id_socio,nombre,cedula,correo,telefono,carrera,facultad,fecha_ingreso,saldo_ahorros,tipo_cuenta,estado
7-535-1860,Albano Llopis Hierro,3-537-6895,ana@example.com,6345-6789,Ing. Sistemas,FISC,2021-06-27,1872.53,Ahorro,Activo
8-800-6734,Buenaventura de Bonet,2-376-5893,ana@example.com,6345-6780,Ingenier├¡a,FISC,2020-11-21,2130.49,Ahorro,Activo
3-314-5426,Ileana Ant├│n-Andr├®s,1-383-8022,ana@example.com,6345-6780,Administraci├│n,FISC,2020-03-07,1914.7,Ahorro,Activo
8-472-9322,C├®sar Guerrero Vazquez,1-552-8996,luis@example.com,6234-5679,Ing. Civil,FISC,2021-06-06,3400.0,Corriente,Activo
6-408-1769,Alba Mar Flor Rivas,3-615-5642,carlos@example.com,6123-4567,Desarrollo Software,FISC,2019-12-02,2084.17,Ahorro,Activo
8-591-7949,Jacobo del Agudo,1-611-9208,juan@example.com,6123-4567,Ing. Civil,FISC,2020-12-10,2098.17,Corriente,Activo
2-291-6051,Paco Rocamora Nieto,5-617-2060,luis@example.com,6234-5678,Desarrollo Software,FISC,2019-10-22,2670.24,Ahorro,Activo
5-260-5555,Casemiro Garrido-Navarro,8-448-1301,luis@example.com,6234-5679,Administraci├│n,FISC,2020-02-25,1250.5,Ahorro,Activo
6-352-9666,Arturo Pinto Caballero,5-706-4170,luis@example.com,6234-5678,Desarrollo Software,FISC,2019-12-08,1927.77,Ahorro,Activo
3-975-8734,Soraya N├║├▒ez Lamas,1-215-1190,luis@example.com,6234-5678,Ingenier├¡a,FISC,2021-03-25,2587.3,Corriente,Activo
4-931-2528,P├ínfilo Segovia Casanovas,5-260-4327,luis@example.com,6234-5678,Ingenier├¡a,FISC,2020-04-23,3400.0,Ahorro,Activo
3-584-4890,Ani Marcos Pardo,3-227-2816,maria@example.com,6345-6789,Ingenier├¡a,FISC,2021-04-28,1839.5,Corriente,Activo
7-120-6393,Celia Ba├▒os-Arroyo,6-669-6442,juan@example.com,6345-6789,Ingenier├¡a,FISC,2020-03-31,2571.24,Corriente,Activo
